   ----------------
   NODE COORDINATES
   ----------------

        Node ID    Node X Coord    Node Y Coord
              1    0.00000E+000    1.35714E-001
              2    0.00000E+000    0.00000E+000
              3    1.00000E-001    0.00000E+000
              4    1.43018E-001    1.20561E-001
              5    1.11263E-001    2.40287E-001
              6    0.00000E+000    2.73809E-001
              7    2.00000E-001    0.00000E+000
              8    2.15236E-001    2.19379E-001
              9    2.31646E-001    1.27988E-001
             10    1.03847E-001    3.64832E-001
             11    2.05541E-001    3.27438E-001
             12    3.00000E-001    1.00000E-001
             13    0.00000E+000    4.14286E-001
             14    3.00000E-001    2.00000E-001
             15    3.00000E-001    0.00000E+000
             16    3.00000E-001    3.00000E-001
             17    2.02974E-001    4.40140E-001
             18    1.03386E-001    4.93044E-001
             19    4.00000E-001    1.00000E-001
             20    4.00000E-001    0.00000E+000
             21    3.00000E-001    4.00000E-001
             22    4.00000E-001    2.00000E-001
             23    0.00000E+000    5.57143E-001
             24    2.05159E-001    5.55542E-001
             25    4.00000E-001    3.00000E-001
             26    3.00000E-001    5.00000E-001
             27    4.85531E-001    7.80120E-002
             28    4.82613E-001    1.64382E-001
             29    1.08430E-001    6.26324E-001
             30    4.00000E-001    4.00000E-001
             31    4.89379E-001    2.54920E-001
             32    5.00000E-001    0.00000E+000
             33    3.00000E-001    6.00000E-001
             34    0.00000E+000    7.02381E-001
             35    2.16258E-001    6.73729E-001
             36    5.65109E-001    1.39328E-001
             37    4.98247E-001    3.51142E-001
             38    4.00000E-001    5.00000E-001
             39    3.50000E-001    5.66667E-001
             40    5.55093E-001    2.13961E-001
             41    5.64980E-001    6.43005E-002
             42    1.25868E-001    7.76073E-001
             43    5.00019E-001    4.51921E-001
             44    3.00000E-001    7.00000E-001
             45    6.00000E-001    3.00000E-001
             46    3.50000E-001    6.33333E-001
             47    6.10000E-001    0.00000E+000
             48    0.00000E+000    8.50000E-001
             49    6.37776E-001    2.11098E-001
             50    4.00000E-001    6.00000E-001
             51    2.58175E-001    7.84363E-001
             52    6.63780E-001    1.04088E-001
             53    6.00000E-001    4.00000E-001
             54    5.01842E-001    5.63500E-001
             55    4.00000E-001    7.00000E-001
             56    9.40224E-002    9.03622E-001
             57    2.04276E-001    8.91980E-001
             58    7.00000E-001    3.00000E-001
             59    3.65062E-001    7.76520E-001
             60    6.00000E-001    4.96875E-001
             61    7.00000E-001    3.75000E-001
             62    7.30000E-001    0.00000E+000
             63    7.41991E-001    2.09086E-001
             64    0.00000E+000    1.00000E+000
             65    4.71726E-001    6.62110E-001
             66    3.37635E-001    8.87683E-001
             67    7.00000E-001    4.53125E-001
             68    1.40000E-001    1.00000E+000
             69    7.95831E-001    1.04643E-001
             70    6.00000E-001    5.90625E-001
             71    4.55328E-001    7.49095E-001
             72    7.80977E-001    3.14839E-001
             73    5.41123E-001    6.42916E-001
             74    2.70000E-001    1.00000E+000
             75    4.39218E-001    8.37734E-001
             76    7.00000E-001    5.34375E-001
             77    7.85004E-001    4.18716E-001
             78    8.60000E-001    0.00000E+000
             79    8.72946E-001    2.19666E-001
             80    5.32018E-001    7.17014E-001
             81    3.90000E-001    1.00000E+000
             82    4.36704E-001    9.22909E-001
             83    6.00000E-001    6.81250E-001
             84    7.69313E-001    4.98165E-001
             85    7.00000E-001    6.18750E-001
             86    5.23877E-001    8.00919E-001
             87    9.05799E-001    9.48772E-002
             88    8.85530E-001    3.66411E-001
             89    5.16640E-001    8.88939E-001
             90    7.87465E-001    5.79905E-001
             91    8.73936E-001    5.04626E-001
             92    6.00000E-001    7.65625E-001
             93    5.00000E-001    1.00000E+000
             94    1.00000E+000    0.00000E+000
             95    1.00000E+000    1.50000E-001
             96    1.00000E+000    2.97619E-001
             97    7.00000E-001    7.09375E-001
             98    6.00000E-001    8.46875E-001
             99    7.91393E-001    6.82955E-001
            100    1.00000E+000    4.42857E-001
            101    8.89984E-001    6.40487E-001
            102    6.00000E-001    9.25000E-001
            103    7.00000E-001    8.03125E-001
            104    1.00000E+000    5.85714E-001
            105    6.00000E-001    1.00000E+000
            106    7.83831E-001    7.85700E-001
            107    7.00000E-001    9.00000E-001
            108    8.86965E-001    7.63480E-001
            109    1.00000E+000    7.26190E-001
            110    7.00000E-001    1.00000E+000
            111    7.68070E-001    8.74014E-001
            112    8.56486E-001    8.81246E-001
            113    8.00000E-001    1.00000E+000
            114    1.00000E+000    8.64286E-001
            115    9.00000E-001    1.00000E+000
            116    1.00000E+000    1.00000E+000
            117    9.42765E-001    3.32015E-001
            118    9.42765E-001    4.04634E-001
            119    1.00000E+000    3.70238E-001
            120    9.36968E-001    4.73741E-001
            121    9.36968E-001    5.45170E-001
            122    1.00000E+000    5.14286E-001
            123    8.79733E-001    4.35518E-001
            124    9.44992E-001    6.13101E-001
            125    9.44992E-001    6.83339E-001
            126    1.00000E+000    6.55952E-001
            127    8.81960E-001    5.72556E-001
            128    5.00000E-002    6.78572E-002
            129    5.00000E-002    0.00000E+000
            130    0.00000E+000    6.78572E-002
            131    1.21509E-001    6.02806E-002
            132    7.15090E-002    1.28138E-001
            133    2.15823E-001    6.39939E-002
            134    1.71509E-001    6.02806E-002
            135    1.87332E-001    1.24275E-001
            136    1.50000E-001    0.00000E+000
            137    2.57618E-001    2.59689E-001
            138    2.10388E-001    2.73408E-001
            139    2.52770E-001    3.13719E-001
            140    1.79127E-001    1.69970E-001
            141    2.23441E-001    1.73683E-001
            142    2.65823E-001    1.13994E-001
            143    2.50000E-001    5.00000E-002
            144    1.27140E-001    1.80424E-001
            145    5.56314E-002    1.88001E-001
            146    1.63249E-001    2.29833E-001
            147    1.03616E-001    4.28938E-001
            148    5.19235E-002    3.89559E-001
            149    5.16930E-002    4.53665E-001
            150    0.00000E+000    3.44048E-001
            151    5.19235E-002    3.19321E-001
            152    5.16930E-002    5.25093E-001
            153    0.00000E+000    4.85714E-001
            154    1.54694E-001    3.46135E-001
            155    1.58402E-001    2.83863E-001
            156    1.07555E-001    3.02560E-001
            157    1.53180E-001    4.66592E-001
            158    1.53410E-001    4.02486E-001
            159    2.04257E-001    3.83789E-001
            160    2.52770E-001    3.63719E-001
            161    2.51487E-001    4.20070E-001
            162    5.56314E-002    2.57048E-001
            163    0.00000E+000    2.04762E-001
            164    1.54273E-001    5.24293E-001
            165    2.04066E-001    4.97841E-001
            166    2.57618E-001    2.09689E-001
            167    2.65823E-001    1.63994E-001
            168    3.50000E-001    5.00000E-002
            169    3.50000E-001    0.00000E+000
            170    3.00000E-001    5.00000E-002
            171    4.00000E-001    5.00000E-002
            172    3.50000E-001    1.00000E-001
            173    2.50000E-001    0.00000E+000
            174    5.25320E-001    1.08670E-001
            175    4.84072E-001    1.21197E-001
            176    5.23861E-001    1.51855E-001
            177    4.42765E-001    8.90060E-002
            178    4.42765E-001    3.90060E-002
            179    3.50000E-001    1.50000E-001
            180    3.00000E-001    1.50000E-001
            181    4.41307E-001    1.32191E-001
            182    5.22236E-001    2.34441E-001
            183    5.18853E-001    1.89171E-001
            184    4.85996E-001    2.09651E-001
            185    4.50000E-001    0.00000E+000
            186    4.92765E-001    3.90060E-002
            187    4.00000E-001    1.50000E-001
            188    4.41307E-001    1.82191E-001
            189    3.50000E-001    2.50000E-001
            190    3.50000E-001    2.00000E-001
            191    3.00000E-001    2.50000E-001
            192    3.00000E-001    3.50000E-001
            193    3.50000E-001    3.50000E-001
            194    3.50000E-001    3.00000E-001
            195    4.00000E-001    2.50000E-001
            196    4.93813E-001    3.03031E-001
            197    4.44690E-001    2.77460E-001
            198    4.49124E-001    3.25571E-001
            199    4.44690E-001    2.27460E-001
            200    4.50010E-001    4.25961E-001
            201    4.00000E-001    4.50000E-001
            202    4.50010E-001    4.75961E-001
            203    4.00000E-001    3.50000E-001
            204    4.49124E-001    3.75571E-001
            205    5.44690E-001    2.77460E-001
            206    5.49123E-001    3.25571E-001
            207    3.50000E-001    4.00000E-001
            208    3.00000E-001    4.50000E-001
            209    2.51487E-001    4.70070E-001
            210    4.99133E-001    4.01531E-001
            211    3.50000E-001    4.50000E-001
            212    5.42150E-002    6.64353E-001
            213    5.42150E-002    5.91734E-001
            214    0.00000E+000    6.29762E-001
            215    1.05908E-001    5.59684E-001
            216    1.17149E-001    7.01199E-001
            217    6.29341E-002    7.39227E-001
            218    2.52580E-001    5.77771E-001
            219    2.10709E-001    6.14635E-001
            220    2.58129E-001    6.36864E-001
            221    1.56795E-001    5.90933E-001
            222    2.37217E-001    7.29046E-001
            223    1.71063E-001    7.24901E-001
            224    1.92022E-001    7.80218E-001
            225    1.62344E-001    6.50027E-001
            226    2.79088E-001    7.42182E-001
            227    2.58129E-001    6.86864E-001
            228    2.52580E-001    5.27771E-001
            229    6.29341E-002    8.13037E-001
            230    0.00000E+000    7.76191E-001
            231    4.70112E-002    9.51811E-001
            232    4.70112E-002    8.76811E-001
            233    0.00000E+000    9.25000E-001
            234    1.09945E-001    8.39848E-001
            235    1.17011E-001    9.51811E-001
            236    7.00000E-002    1.00000E+000
            237    2.70955E-001    8.89832E-001
            238    2.37138E-001    9.45990E-001
            239    3.03817E-001    9.43842E-001
            240    1.72138E-001    9.45990E-001
            241    1.49149E-001    8.97801E-001
            242    2.05000E-001    1.00000E+000
            243    2.31226E-001    8.38172E-001
            244    2.97905E-001    8.36023E-001
            245    1.65072E-001    8.34027E-001
            246    3.00000E-001    5.50000E-001
            247    3.25000E-001    6.16667E-001
            248    3.00000E-001    6.50000E-001
            249    3.25000E-001    6.66667E-001
            250    3.25000E-001    5.33333E-001
            251    3.25000E-001    5.83333E-001
            252    3.50000E-001    6.00000E-001
            253    3.75000E-001    6.16667E-001
            254    3.75000E-001    5.83333E-001
            255    4.50921E-001    5.81750E-001
            256    4.35863E-001    6.31055E-001
            257    4.86784E-001    6.12805E-001
            258    3.75000E-001    6.66667E-001
            259    3.50000E-001    7.00000E-001
            260    4.00000E-001    6.50000E-001
            261    4.00000E-001    5.50000E-001
            262    4.50921E-001    5.31750E-001
            263    3.75000E-001    5.33333E-001
            264    3.50000E-001    5.00000E-001
            265    4.35863E-001    6.81055E-001
            266    3.51348E-001    8.32102E-001
            267    3.88426E-001    8.62709E-001
            268    4.02140E-001    8.07127E-001
            269    3.32531E-001    7.38260E-001
            270    3.82531E-001    7.38260E-001
            271    3.30000E-001    1.00000E+000
            272    3.63817E-001    9.43842E-001
            273    4.13352E-001    9.61454E-001
            274    3.87169E-001    9.05296E-001
            275    4.27664E-001    7.24547E-001
            276    4.10195E-001    7.62808E-001
            277    3.11619E-001    7.80442E-001
            278    4.37961E-001    8.80321E-001
            279    4.76672E-001    9.05924E-001
            280    4.77929E-001    8.63336E-001
            281    4.47273E-001    7.93415E-001
            282    4.45000E-001    1.00000E+000
            283    4.68352E-001    9.61454E-001
            284    5.08320E-001    9.44469E-001
            285    4.81547E-001    8.19327E-001
            286    4.89602E-001    7.75007E-001
            287    4.63527E-001    7.05602E-001
            288    4.93673E-001    7.33055E-001
            289    5.01872E-001    6.89562E-001
            290    5.32490E-001    3.21502E-002
            291    5.25256E-001    7.11563E-002
            292    5.60101E-001    1.76645E-001
            293    5.77546E-001    2.56981E-001
            294    6.14380E-001    8.41941E-002
            295    5.65045E-001    1.01815E-001
            296    6.14444E-001    1.21708E-001
            297    6.01442E-001    1.75213E-001
            298    5.96434E-001    2.12530E-001
            299    6.50778E-001    1.57593E-001
            300    6.70000E-001    0.00000E+000
            301    6.36890E-001    5.20439E-002
            302    6.96890E-001    5.20439E-002
            303    6.68888E-001    2.55549E-001
            304    6.18888E-001    2.55549E-001
            305    6.50000E-001    3.00000E-001
            306    7.20995E-001    2.54543E-001
            307    6.89883E-001    2.10092E-001
            308    5.87490E-001    3.21502E-002
            309    5.55000E-001    0.00000E+000
            310    5.49123E-001    3.75571E-001
            311    6.00000E-001    3.50000E-001
            312    6.00000E-001    4.48438E-001
