   ----------------
   NODE COORDINATES
   ----------------

        Node ID    Node X Coord    Node Y Coord
              1    2.00000E-001    6.00000E-001
              2    2.50000E-001    6.00000E-001
              3    3.00000E-001    6.00000E-001
              4    3.00000E-001    6.40000E-001
              5    3.00000E-001    6.80000E-001
              6    3.00000E-001    7.20000E-001
              7    3.00000E-001    7.60000E-001
              8    3.00000E-001    8.00000E-001
              9    2.50000E-001    8.00000E-001
             10    2.00000E-001    8.00000E-001
             11    2.00000E-001    7.60000E-001
             12    2.00000E-001    7.20000E-001
             13    2.00000E-001    6.80000E-001
             14    2.00000E-001    6.40000E-001
             15    2.49681E-001    6.39736E-001
             16    2.48175E-001    6.78055E-001
             17    2.39353E-001    7.08582E-001
             18    2.48225E-001    7.44722E-001
             19    3.00000E-001    2.00000E-001
             20    3.00000E-001    2.40000E-001
             21    3.00000E-001    2.80000E-001
             22    3.00000E-001    3.20000E-001
             23    3.00000E-001    3.60000E-001
             24    3.00000E-001    4.00000E-001
             25    2.50000E-001    4.00000E-001
             26    2.00000E-001    4.00000E-001
             27    2.00000E-001    3.60000E-001
             28    2.00000E-001    3.20000E-001
             29    2.00000E-001    2.80000E-001
             30    2.00000E-001    2.40000E-001
             31    2.00000E-001    2.00000E-001
             32    2.50000E-001    2.00000E-001
             33    2.50319E-001    2.39736E-001
             34    2.51825E-001    2.78055E-001
             35    2.60647E-001    3.08582E-001
             36    2.51775E-001    3.44722E-001
             37    4.50000E-001    6.00000E-001
             38    5.00000E-001    6.00000E-001
             39    5.50000E-001    6.00000E-001
             40    5.50000E-001    6.40000E-001
             41    5.50000E-001    6.80000E-001
             42    5.50000E-001    7.20000E-001
             43    5.50000E-001    7.60000E-001
             44    5.50000E-001    8.00000E-001
             45    5.00000E-001    8.00000E-001
             46    4.50000E-001    8.00000E-001
             47    4.50000E-001    7.60000E-001
             48    4.50000E-001    7.20000E-001
             49    4.50000E-001    6.80000E-001
             50    4.50000E-001    6.40000E-001
             51    4.99681E-001    6.39736E-001
             52    4.98175E-001    6.78055E-001
             53    4.89353E-001    7.08582E-001
             54    4.98225E-001    7.44722E-001
             55    7.00000E-001    6.00000E-001
             56    7.33333E-001    6.00000E-001
             57    7.66667E-001    6.00000E-001
             58    8.00000E-001    6.00000E-001
             59    8.00000E-001    6.40000E-001
             60    8.00000E-001    6.80000E-001
             61    8.00000E-001    7.20000E-001
             62    8.00000E-001    7.60000E-001
             63    8.00000E-001    8.00000E-001
             64    7.50000E-001    8.00000E-001
             65    7.00000E-001    8.00000E-001
             66    7.00000E-001    7.60000E-001
             67    7.00000E-001    7.20000E-001
             68    7.00000E-001    6.80000E-001
             69    7.00000E-001    6.40000E-001
             70    7.21769E-001    6.40013E-001
             71    7.56420E-001    6.40006E-001
             72    7.76586E-001    6.79941E-001
             73    7.63337E-001    7.19896E-001
             74    7.39558E-001    7.59859E-001
             75    7.23958E-001    7.19841E-001
             76    7.40371E-001    6.79812E-001
             77    5.50000E-001    4.00000E-001
             78    5.00000E-001    4.00000E-001
             79    4.50000E-001    4.00000E-001
             80    4.50000E-001    3.60000E-001
             81    4.50000E-001    3.20000E-001
             82    4.50000E-001    2.80000E-001
             83    4.50000E-001    2.40000E-001
             84    4.50000E-001    2.00000E-001
             85    4.83333E-001    2.00000E-001
             86    5.16667E-001    2.00000E-001
             87    5.50000E-001    2.00000E-001
             88    5.50000E-001    2.40000E-001
             89    5.50000E-001    2.80000E-001
             90    5.50000E-001    3.20000E-001
             91    5.50000E-001    3.60000E-001
             92    4.71769E-001    2.40013E-001
             93    5.06420E-001    2.40006E-001
             94    5.26586E-001    2.79941E-001
             95    5.13337E-001    3.19896E-001
             96    4.89558E-001    3.59859E-001
             97    4.73958E-001    3.19841E-001
             98    4.90371E-001    2.79812E-001
             99    8.00000E-001    4.00000E-001
            100    7.66667E-001    4.00000E-001
            101    7.33333E-001    4.00000E-001
            102    7.00000E-001    4.00000E-001
            103    7.00000E-001    3.60000E-001
            104    7.00000E-001    3.20000E-001
            105    7.00000E-001    2.80000E-001
            106    7.00000E-001    2.40000E-001
            107    7.00000E-001    2.00000E-001
            108    7.50000E-001    2.00000E-001
            109    8.00000E-001    2.00000E-001
            110    8.00000E-001    2.40000E-001
            111    8.00000E-001    2.80000E-001
            112    8.00000E-001    3.20000E-001
            113    8.00000E-001    3.60000E-001
            114    7.50042E-001    2.56594E-001
            115    7.50252E-001    2.99315E-001
            116    7.50043E-001    3.38491E-001
            117    7.50009E-001    3.71632E-001
            118    0.00000E+000    0.00000E+000
            119    4.00000E-002    0.00000E+000
            120    8.00000E-002    0.00000E+000
